LECROYHDO6104,18334,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,16-Feb-2016 09:42:53,0                 
Time,Ampl
-0.00013139865,0.00588
-0.00013139665,0.0016
-0.00013139465,0.0008
-0.00013139265,0.00236
-0.00013139065,0.00644
-0.00013138865,0.00448
-0.00013138665,-0.0004
-0.00013138465,0.00124
-0.00013138265,0.0056
-0.00013138065,0.00676
-0.00013137865,0.00376
-0.00013137665,-0.00244
-0.00013137465,0.00128
-0.00013137265,0.00664
-0.00013137065,0.00508
-0.00013136865,0.00236
-0.00013136665,-0.00108
-0.00013136465,0.00252
-0.00013136265,0.00744
-0.00013136065,0.00336
-0.00013135865,0.00072
-0.00013135665,0.00016
-0.00013135465,0.00192
-0.00013135265,0.00716
-0.00013135065,0.0046
-0.00013134865,-0.00024
-0.00013134665,0.00032
-0.00013134465,0.00276
-0.00013134265,0.00672
-0.00013134065,0.00336
-0.00013133865,-0.00184
-0.00013133665,0.00156
-0.00013133465,0.00412
-0.00013133265,0.00668
-0.00013133065,0.0024
-0.00013132865,-0.00256
-0.00013132665,0.00172
-0.00013132465,0.00568
-0.00013132265,0.00436
-0.00013132065,0.00064
-0.00013131865,-0.00128
-0.00013131665,0.00272
-0.00013131465,0.00592
-0.00013131265,0.00208
-0.00013131065,-0.00028
-0.00013130865,-0.00028
-0.00013130665,0.00272
-0.00013130465,0.00544
-0.00013130265,0.00204
-0.00013130065,-0.00068
-0.00013129865,0.0014
-0.00013129665,0.00248
-0.00013129465,0.00396
-0.00013129265,0.00088
-0.00013129065,-0.00192
-0.00013128865,0.00276
-0.00013128665,0.00448
-0.00013128465,0.00284
-0.00013128265,0.00016
-0.00013128065,-0.00216
-0.00013127865,0.00324
-0.00013127665,0.00492
-0.00013127465,0.00088
-0.00013127265,-0.0006
-0.00013127065,-0.00052
-0.00013126865,0.00496
-0.00013126665,0.00524
-0.00013126465,-0.00204
-0.00013126265,-0.00208
-0.00013126065,0.00212
-0.00013125865,0.00456
-0.00013125665,0.0044
-0.00013125465,-0.00112
-0.00013125265,-0.00092
-0.00013125065,0.00308
-0.00013124865,0.0034
-0.00013124665,0.00216
-0.00013124465,-0.00144
-0.00013124265,-0.001
-0.00013124065,0.00452
-0.00013123865,0.00536
-0.00013123665,0.00292
-0.00013123465,-0.00048
-0.00013123265,-0.00148
-0.00013123065,0.00424
-0.00013122865,0.00624
-0.00013122665,0.00124
-0.00013122465,-0.0012
-0.00013122265,0.00192
-0.00013122065,0.00648
-0.00013121865,0.00664
-0.00013121665,-0.00052
-0.00013121465,-0.00088
-0.00013121265,0.00416
-0.00013121065,0.00588
-0.00013120865,0.00548
-0.00013120665,0.00024
-0.00013120465,0.00144
-0.00013120265,0.006
-0.00013120065,0.00512
-0.00013119865,0.0044
-0.00013119665,0.00168
-0.00013119465,0.00176
-0.00013119265,0.00648
-0.00013119065,0.0068
-0.00013118865,0.00468
-0.00013118665,0.0028
-0.00013118465,0.00188
-0.00013118265,0.00656
-0.00013118065,0.00772
-0.00013117865,0.00352
-0.00013117665,0.00304
-0.00013117465,0.0044
-0.00013117265,0.00808
-0.00013117065,0.00752
-0.00013116865,0.00124
-0.00013116665,0.00336
-0.00013116465,0.00672
-0.00013116265,0.00768
-0.00013116065,0.00624
-0.00013115865,0.00296
-0.00013115665,0.00416
-0.00013115465,0.0076
-0.00013115265,0.00652
-0.00013115065,0.0042
-0.00013114865,0.00324
-0.00013114665,0.00412
-0.00013114465,0.00804
-0.00013114265,0.00696
-0.00013114065,0.00336
-0.00013113865,0.00352
-0.00013113665,0.00316
-0.00013113465,0.007
-0.00013113265,0.00628
-0.00013113065,0.00192
-0.00013112865,0.00292
-0.00013112665,0.00572
-0.00013112465,0.00752
-0.00013112265,0.0054
-0.00013112065,-0.00012
-0.00013111865,0.00288
-0.00013111665,0.00696
-0.00013111465,0.0054
-0.00013111265,0.00376
-0.00013111065,0.00096
-0.00013110865,0.00436
-0.00013110665,0.00724
-0.00013110465,0.00372
-0.00013110265,0.00176
-0.00013110065,0.00108
-0.00013109865,0.00352
-0.00013109665,0.00752
-0.00013109465,0.00416
-0.00013109265,0.00076
-0.00013109065,0.00204
-0.00013108865,0.00384
-0.00013108665,0.00656
-0.00013108465,0.0026
-0.00013108265,-0.0008
-0.00013108065,0.00268
-0.00013107865,0.0054
-0.00013107665,0.0064
-0.00013107465,0.00196
-0.00013107265,-0.00212
-0.00013107065,0.00232
-0.00013106865,0.00656
-0.00013106665,0.00396
-0.00013106465,0.00024
-0.00013106265,-0.00032
-0.00013106065,0.00356
-0.00013105865,0.00704
-0.00013105665,0.00232
-0.00013105465,-0.00088
-0.00013105265,0.00032
-0.00013105065,0.00376
-0.00013104865,0.00676
-0.00013104665,0.002
-0.00013104465,-0.00144
-0.00013104265,0.00216
-0.00013104065,0.00456
-0.00013103865,0.00556
-0.00013103665,0.00132
-0.00013103465,-0.00208
-0.00013103265,0.00372
-0.00013103065,0.00588
-0.00013102865,0.00368
-0.00013102665,0.00048
-0.00013102465,-0.00236
-0.00013102265,0.00384
-0.00013102065,0.00712
-0.00013101865,0.00236
-0.00013101665,-0.00028
-0.00013101465,-0.00068
-0.00013101265,0.00544
-0.00013101065,0.00668
-0.00013100865,-0.00048
-0.00013100665,-0.00204
-0.00013100465,0.00212
-0.00013100265,0.00592
-0.00013100065,0.00516
-0.00013099865,-0.00024
-0.00013099665,-0.001
-0.00013099465,0.00404
-0.00013099265,0.00524
-0.00013099065,0.0034
-0.00013098865,-0.00104
-0.00013098665,-0.00112
-0.00013098465,0.00528
-0.00013098265,0.00596
-0.00013098065,0.00276
-0.00013097865,-0.00016
-0.00013097665,-0.0012
-0.00013097465,0.00476
-0.00013097265,0.00616
-0.00013097065,0.00048
-0.00013096865,-0.0012
-0.00013096665,0.0016
-0.00013096465,0.00608
-0.00013096265,0.00584
-0.00013096065,-0.0018
-0.00013095865,-0.00164
-0.00013095665,0.0032
-0.00013095465,0.0052
-0.00013095265,0.00472
-0.00013095065,-0.0012
-0.00013094865,0.00012
-0.00013094665,0.005
-0.00013094465,0.00436
-0.00013094265,0.00248
-0.00013094065,-0.00144
-0.00013093865,-0.00036
-0.00013093665,0.00592
-0.00013093465,0.0046
-0.00013093265,0.00192
-0.00013093065,-0.00036
-0.00013092865,-8e-005
-0.00013092665,0.00524
-0.00013092465,0.00524
-0.00013092265,0.00064
-0.00013092065,0.00016
-0.00013091865,0.00272
-0.00013091665,0.0058
-0.00013091465,0.00472
-0.00013091265,-0.00108
-0.00013091065,0.00028
-0.00013090865,0.00428
-0.00013090665,0.00484
-0.00013090465,0.00348
-0.00013090265,0.00024
-0.00013090065,0.00188
-0.00013089865,0.00532
-0.00013089665,0.00328
-0.00013089465,0.00264
-0.00013089265,0.00116
-0.00013089065,0.00144
-0.00013088865,0.00632
-0.00013088665,0.0046
-0.00013088465,0.00168
-0.00013088265,0.00152
-0.00013088065,0.00188
-0.00013087865,0.00556
-0.00013087665,0.00472
-0.00013087465,0.0004
-0.00013087265,0.00168
-0.00013087065,0.0046
-0.00013086865,0.00668
-0.00013086665,0.00368
-0.00013086465,-0.00208
-0.00013086265,0.0022
-0.00013086065,0.00648
-0.00013085865,0.00532
-0.00013085665,0.0026
-0.00013085465,-0.00032
-0.00013085265,0.00396
-0.00013085065,0.00704
-0.00013084865,0.00388
-0.00013084665,0.00132
-0.00013084465,0.00076
-0.00013084265,0.00408
-0.00013084065,0.00832
-0.00013083865,0.00552
-0.00013083665,0.00096
-0.00013083465,0.00104
-0.00013083265,0.00492
-0.00013083065,0.00796
-0.00013082865,0.00452
-0.00013082665,-0.00068
-0.00013082465,0.00304
-0.00013082265,0.0078
-0.00013082065,0.00864
-0.00013081865,0.004
-0.00013081665,-0.00208
-0.00013081465,0.00336
-0.00013081265,0.00888
-0.00013081065,0.00676
-0.00013080865,0.00256
-0.00013080665,8e-005
-0.00013080465,0.006
-0.00013080265,0.00968
-0.00013080065,0.00452
-0.00013079865,0.00132
-0.00013079665,0.00212
-0.00013079465,0.00516
-0.00013079265,0.0096
-0.00013079065,0.00512
-0.00013078865,0.00028
-0.00013078665,0.00392
-0.00013078465,0.00604
-0.00013078265,0.00828
-0.00013078065,0.0036
-0.00013077865,-0.00072
-0.00013077665,0.00452
-0.00013077465,0.00724
-0.00013077265,0.00688
-0.00013077065,0.00272
-0.00013076865,-8e-005
-0.00013076665,0.005
-0.00013076465,0.00744
-0.00013076265,0.00488
-0.00013076065,0.00156
-0.00013075865,0.00144
-0.00013075665,0.00656
-0.00013075465,0.00764
-0.00013075265,0.00164
-0.00013075065,-0.0006
-0.00013074865,0.00296
-0.00013074665,0.0052
-0.00013074465,0.00576
-0.00013074265,0.00108
-0.00013074065,-0.00036
-0.00013073865,0.00412
-0.00013073665,0.00464
-0.00013073465,0.00332
-0.00013073265,0.00016
-0.00013073065,-0.00132
-0.00013072865,0.0054
-0.00013072665,0.0054
-0.00013072465,0.00212
-0.00013072265,-0.0004
-0.00013072065,-0.00124
-0.00013071865,0.00492
-0.00013071665,0.00576
-0.00013071465,0.00024
-0.00013071265,-0.00128
-0.00013071065,0.00124
-0.00013070865,0.006
-0.00013070665,0.00528
-0.00013070465,-0.00224
-0.00013070265,-0.00164
-0.00013070065,0.00332
-0.00013069865,0.00568
-0.00013069665,0.0044
-0.00013069465,-0.0014
-0.00013069265,-0.00072
-0.00013069065,0.00484
-0.00013068865,0.005
-0.00013068665,0.00244
-0.00013068465,-0.00132
-0.00013068265,-4e-005
-0.00013068065,0.00564
-0.00013067865,0.0062
-0.00013067665,0.00168
-0.00013067465,-0.00092
-0.00013067265,0.0004
-0.00013067065,0.00624
-0.00013066865,0.00584
-0.00013066665,-0.00064
-0.00013066465,-0.00088
-0.00013066265,0.00304
-0.00013066065,0.00684
-0.00013065865,0.00576
-0.00013065665,-0.00124
-0.00013065465,-0.00016
-0.00013065265,0.00544
-0.00013065065,0.00556
-0.00013064865,0.00412
-0.00013064665,8e-005
-0.00013064465,0.00208
-0.00013064265,0.00656
-0.00013064065,0.00488
-0.00013063865,0.0026
-0.00013063665,0.00156
-0.00013063465,0.00204
-0.00013063265,0.00744
-0.00013063065,0.00532
-0.00013062865,0.00228
-0.00013062665,0.00224
-0.00013062465,0.00288
-0.00013062265,0.00696
-0.00013062065,0.00544
-0.00013061865,0.00124
-0.00013061665,0.003
-0.00013061465,0.00572
-0.00013061265,0.00776
-0.00013061065,0.0046
-0.00013060865,-8e-005
-0.00013060665,0.00332
-0.00013060465,0.00688
-0.00013060265,0.00632
-0.00013060065,0.0036
-0.00013059865,0.0018
-0.00013059665,0.00444
-0.00013059465,0.00744
-0.00013059265,0.0042
-0.00013059065,0.0026
-0.00013058865,0.0026
-0.00013058665,0.00536
-0.00013058465,0.00808
-0.00013058265,0.00528
-0.00013058065,0.00208
-0.00013057865,0.00356
-0.00013057665,0.00536
-0.00013057465,0.0066
-0.00013057265,0.00444
-0.00013057065,0.00048
-0.00013056865,0.00516
-0.00013056665,0.0078
-0.00013056465,0.0064
-0.00013056265,0.00376
-0.00013056065,-0.0002
-0.00013055865,0.00468
-0.00013055665,0.00848
-0.00013055465,0.00512
-0.00013055265,0.003
-0.00013055065,0.00136
-0.00013054865,0.00648
-0.00013054665,0.00896
-0.00013054465,0.00364
-0.00013054265,0.0018
-0.00013054065,0.00268
-0.00013053865,0.0064
-0.00013053665,0.00888
-0.00013053465,0.004
-0.00013053265,0.00148
-0.00013053065,0.0048
-0.00013052865,0.00676
-0.00013052665,0.00724
-0.00013052465,0.00296
-0.00013052265,0.00092
-0.00013052065,0.00548
-0.00013051865,0.00776
-0.00013051665,0.00676
-0.00013051465,0.00288
-0.00013051265,0.00024
-0.00013051065,0.00624
-0.00013050865,0.00852
-0.00013050665,0.0046
-0.00013050465,0.00152
-0.00013050265,0.00244
-0.00013050065,0.00724
-0.00013049865,0.00916
-0.00013049665,0.00228
-0.00013049465,0.00036
-0.00013049265,0.00396
-0.00013049065,0.00708
-0.00013048865,0.00732
-0.00013048665,0.00132
-0.00013048465,0.0004
-0.00013048265,0.00552
-0.00013048065,0.00676
-0.00013047865,0.00544
-0.00013047665,0.0008
-0.00013047465,0.00016
-0.00013047265,0.00728
-0.00013047065,0.0072
-0.00013046865,0.0036
-0.00013046665,0.0004
-0.00013046465,0.0004
-0.00013046265,0.00724
-0.00013046065,0.00708
-0.00013045865,0.00152
-0.00013045665,0.0002
-0.00013045465,0.00312
-0.00013045265,0.00824
-0.00013045065,0.00572
-0.00013044865,-0.00108
-0.00013044665,8e-005
-0.00013044465,0.00504
-0.00013044265,0.0074
-0.00013044065,0.00488
-0.00013043865,3.46945e-018
-0.00013043665,0.0012
-0.00013043465,0.00688
-0.00013043265,0.00556
-0.00013043065,0.00276
-0.00013042865,0.00044
-0.00013042665,0.00188
-0.00013042465,0.00768
-0.00013042265,0.00696
-0.00013042065,0.00188
-0.00013041865,0.0008
-0.00013041665,0.00232
-0.00013041465,0.00704
-0.00013041265,0.00624
-0.00013041065,0.00084
-0.00013040865,0.00128
-0.00013040665,0.00568
-0.00013040465,0.00748
-0.00013040265,0.00524
-0.00013040065,-0.00076
-0.00013039865,0.00212
-0.00013039665,0.00744
-0.00013039465,0.00604
-0.00013039265,0.00384
-0.00013039065,0.00076
-0.00013038865,0.00424
-0.00013038665,0.00828
-0.00013038465,0.0038
-0.00013038265,0.00276
-0.00013038065,0.002
-0.00013037865,0.0044
-0.00013037665,0.00748
-0.00013037465,0.00484
-0.00013037265,0.00268
-0.00013037065,0.00316
-0.00013036865,0.00464
-0.00013036665,0.00752
-0.00013036465,0.00428
-0.00013036265,0.00208
-0.00013036065,0.00352
-0.00013035865,0.00656
-0.00013035665,0.00748
-0.00013035465,0.00396
-0.00013035265,0.00084
-0.00013035065,0.00496
-0.00013034865,0.008
-0.00013034665,0.00468
-0.00013034465,0.003
-0.00013034265,0.00236
-0.00013034065,0.00568
-0.00013033865,0.00868
-0.00013033665,0.00312
-0.00013033465,0.00148
-0.00013033265,0.00332
-0.00013033065,0.00572
-0.00013032865,0.00816
-0.00013032665,0.00456
-0.00013032465,0.0014
-0.00013032265,0.00368
-0.00013032065,0.00616
-0.00013031865,0.00712
-0.00013031665,0.00384
-0.00013031465,-0.00036
-0.00013031265,0.00512
-0.00013031065,0.00788
-0.00013030865,0.00672
-0.00013030665,0.00332
-0.00013030465,-0.00116
-0.00013030265,0.00464
-0.00013030065,0.00836
-0.00013029865,0.0054
-0.00013029665,0.00224
-0.00013029465,0.00088
-0.00013029265,0.006
-0.00013029065,0.0086
-0.00013028865,0.00344
-0.00013028665,0.00092
-0.00013028465,0.00152
-0.00013028265,0.00592
-0.00013028065,0.00892
-0.00013027865,0.00432
-0.00013027665,3.46945e-018
-0.00013027465,0.003
-0.00013027265,0.0062
-0.00013027065,0.0074
-0.00013026865,0.0022
-0.00013026665,-0.00096
-0.00013026465,0.00408
-0.00013026265,0.00748
-0.00013026065,0.00656
-0.00013025865,0.00208
-0.00013025665,-0.00132
-0.00013025465,0.00524
-0.00013025265,0.00868
-0.00013025065,0.00356
-0.00013024865,0.00112
-0.00013024665,0.00176
-0.00013024465,0.00692
-0.00013024265,0.00856
-0.00013024065,0.00184
-0.00013023865,0.00036
-0.00013023665,0.00348
-0.00013023465,0.00596
-0.00013023265,0.00752
-0.00013023065,0.00128
-0.00013022865,0.00088
-0.00013022665,0.005
-0.00013022465,0.00596
-0.00013022265,0.00604
-0.00013022065,0.00092
-0.00013021865,0.00048
-0.00013021665,0.00684
-0.00013021465,0.00752
-0.00013021265,0.00444
-0.00013021065,0.00128
-0.00013020865,0.00216
-0.00013020665,0.00728
-0.00013020465,0.00688
-0.00013020265,0.00256
-0.00013020065,0.00084
-0.00013019865,0.0036
-0.00013019665,0.0086
-0.00013019465,0.00668
-0.00013019265,0.00044
-0.00013019065,0.00108
-0.00013018865,0.006
-0.00013018665,0.00748
-0.00013018465,0.005
-0.00013018265,0.00136
-0.00013018065,0.00276
-0.00013017865,0.0082
-0.00013017665,0.00724
-0.00013017465,0.00396
-0.00013017265,0.00172
-0.00013017065,0.00336
-0.00013016865,0.00912
-0.00013016665,0.00768
-0.00013016465,0.00356
-0.00013016265,0.00196
-0.00013016065,0.00312
-0.00013015865,0.00916
-0.00013015665,0.008
-0.00013015465,0.00148
-0.00013015265,0.00296
-0.00013015065,0.00656
-0.00013014865,0.00976
-0.00013014665,0.00768
-0.00013014465,0.00024
-0.00013014265,0.0026
-0.00013014065,0.00868
-0.00013013865,0.00924
-0.00013013665,0.00552
-0.00013013465,0.00152
-0.00013013265,0.00552
-0.00013013065,0.00984
-0.00013012865,0.00732
-0.00013012665,0.00456
-0.00013012465,0.0022
-0.00013012265,0.00528
-0.00013012065,0.01016
-0.00013011865,0.00744
-0.00013011665,0.00416
-0.00013011465,0.0036
-0.00013011265,0.00556
-0.00013011065,0.00936
-0.00013010865,0.00636
-0.00013010665,0.00204
-0.00013010465,0.00448
-0.00013010265,0.00724
-0.00013010065,0.00852
-0.00013009865,0.0056
-0.00013009665,0.00108
-0.00013009465,0.00456
-0.00013009265,0.00816
-0.00013009065,0.00588
-0.00013008865,0.00388
-0.00013008665,0.00272
-0.00013008465,0.00536
-0.00013008265,0.008
-0.00013008065,0.00416
-0.00013007865,0.00268
-0.00013007665,0.00368
-0.00013007465,0.00456
-0.00013007265,0.00752
-0.00013007065,0.0046
-0.00013006865,0.00248
-0.00013006665,0.00376
-0.00013006465,0.00428
-0.00013006265,0.00652
-0.00013006065,0.00404
-0.00013005865,0.00088
-0.00013005665,0.00436
-0.00013005465,0.00652
-0.00013005265,0.00604
-0.00013005065,0.00312
-0.00013004865,-4e-005
-0.00013004665,0.00476
-0.00013004465,0.00732
-0.00013004265,0.00504
-0.00013004065,0.00236
-0.00013003865,0.00184
-0.00013003665,0.00556
-0.00013003465,0.0074
-0.00013003265,0.0034
-0.00013003065,0.00076
-0.00013002865,0.00288
-0.00013002665,0.00552
-0.00013002465,0.00752
-0.00013002265,0.00396
-0.00013002065,0.0006
-0.00013001865,0.00304
-0.00013001665,0.0062
-0.00013001465,0.0064
-0.00013001265,0.00252
-0.00013001065,-0.00084
-0.00013000865,0.0046
-0.00013000665,0.00764
-0.00013000465,0.00592
-0.00013000265,0.0024
-0.00013000065,-0.0006
-0.00012999865,0.00556
-0.00012999665,0.00896
-0.00012999465,0.00396
-0.00012999265,0.002
-0.00012999065,0.00256
-0.00012998865,0.00756
-0.00012998665,0.00884
-0.00012998465,0.00208
-0.00012998265,0.00092
-0.00012998065,0.00364
-0.00012997865,0.00712
-0.00012997665,0.00792
-0.00012997465,0.0032
-0.00012997265,0.00232
-0.00012997065,0.00576
-0.00012996865,0.0076
-0.00012996665,0.00632
-0.00012996465,0.00272
-0.00012996265,0.00204
-0.00012996065,0.00668
-0.00012995865,0.00868
-0.00012995665,0.00636
-0.00012995465,0.00316
-0.00012995265,0.00236
-0.00012995065,0.00764
-0.00012994865,0.00872
-0.00012994665,0.00372
-0.00012994465,0.00236
-0.00012994265,0.00476
-0.00012994065,0.00904
-0.00012993865,0.00836
-0.00012993665,0.002
-0.00012993465,0.0018
-0.00012993265,0.00708
-0.00012993065,0.00848
-0.00012992865,0.00652
-0.00012992665,0.00236
-0.00012992465,0.0024
-0.00012992265,0.00836
-0.00012992065,0.008
-0.00012991865,0.00468
-0.00012991665,0.0024
-0.00012991465,0.00268
-0.00012991265,0.00976
-0.00012991065,0.00792
-0.00012990865,0.00396
-0.00012990665,0.00272
-0.00012990465,0.00304
-0.00012990265,0.00952
-0.00012990065,0.00764
-0.00012989865,0.00236
-0.00012989665,0.00308
-0.00012989465,0.006
-0.00012989265,0.0096
-0.00012989065,0.00704
-0.00012988865,0.00056
-0.00012988665,0.00284
-0.00012988465,0.0082
-0.00012988265,0.00852
-0.00012988065,0.00528
-0.00012987865,0.0018
-0.00012987665,0.00516
-0.00012987465,0.00936
-0.00012987265,0.006
-0.00012987065,0.00352
-0.00012986865,0.00292
-0.00012986665,0.00528
-0.00012986465,0.00936
-0.00012986265,0.0068
-0.00012986065,0.00332
-0.00012985865,0.00456
-0.00012985665,0.006
-0.00012985465,0.00804
-0.00012985265,0.0066
-0.00012985065,0.0018
-0.00012984865,0.00544
-0.00012984665,0.00848
-0.00012984465,0.00884
-0.00012984265,0.00552
-0.00012984065,0.0014
-0.00012983865,0.00648
-0.00012983665,0.00996
-0.00012983465,0.0056
-0.00012983265,0.00408
-0.00012983065,0.00384
-0.00012982865,0.00868
-0.00012982665,0.01004
-0.00012982465,0.00468
-0.00012982265,0.00372
-0.00012982065,0.00516
-0.00012981865,0.00752
-0.00012981665,0.01004
-0.00012981465,0.00504
-0.00012981265,0.0036
-0.00012981065,0.00692
-0.00012980865,0.00732
-0.00012980665,0.00936
-0.00012980465,0.00484
-0.00012980265,0.00236
-0.00012980065,0.00732
-0.00012979865,0.00996
-0.00012979665,0.00824
-0.00012979465,0.00496
-0.00012979265,0.00184
-0.00012979065,0.00724
-0.00012978865,0.0108
-0.00012978665,0.006
-0.00012978465,0.00292
-0.00012978265,0.0052
-0.00012978065,0.0082
-0.00012977865,0.01044
-0.00012977665,0.0056
-0.00012977465,0.00292
-0.00012977265,0.00572
-0.00012977065,0.00888
-0.00012976865,0.01012
-0.00012976665,0.00496
-0.00012976465,0.00336
-0.00012976265,0.00676
-0.00012976065,0.00828
-0.00012975865,0.00844
-0.00012975665,0.0044
-0.00012975465,0.00212
-0.00012975265,0.00784
-0.00012975065,0.0094
-0.00012974865,0.00776
-0.00012974665,0.0038
-0.00012974465,0.0012
-0.00012974265,0.00716
-0.00012974065,0.0096
-0.00012973865,0.0052
-0.00012973665,0.00336
-0.00012973465,0.00412
-0.00012973265,0.00836
-0.00012973065,0.00888
-0.00012972865,0.00312
-0.00012972665,0.00172
-0.00012972465,0.00416
-0.00012972265,0.00796
-0.00012972065,0.0084
-0.00012971865,0.003
-0.00012971665,0.00224
-0.00012971465,0.00588
-0.00012971265,0.0072
-0.00012971065,0.00592
-0.00012970865,0.00196
-0.00012970665,0.00136
-0.00012970465,0.00676
-0.00012970265,0.00852
-0.00012970065,0.00484
-0.00012969865,0.00252
-0.00012969665,0.0018
-0.00012969465,0.0064
-0.00012969265,0.00844
-0.00012969065,0.00248
-0.00012968865,0.00128
-0.00012968665,0.00388
-0.00012968465,0.00816
-0.00012968265,0.00776
-0.00012968065,0.00048
-0.00012967865,0.00116
-0.00012967665,0.00588
-0.00012967465,0.00724
-0.00012967265,0.00604
-0.00012967065,0.0008
-0.00012966865,0.00208
-0.00012966665,0.00764
-0.00012966465,0.00708
-0.00012966265,0.00396
-0.00012966065,-8e-005
-0.00012965865,0.003
-0.00012965665,0.00956
-0.00012965465,0.00712
-0.00012965265,0.00232
-0.00012965065,0.00212
-0.00012964865,0.00428
-0.00012964665,0.0096
-0.00012964465,0.00668
-0.00012964265,0.00048
-0.00012964065,0.00172
-0.00012963865,0.00792
-0.00012963665,0.01052
-0.00012963465,0.00524
-0.00012963265,-0.00072
-0.00012963065,0.00304
-0.00012962865,0.0096
-0.00012962665,0.00896
-0.00012962465,0.00384
-0.00012962265,0.00092
-0.00012962065,0.00576
-0.00012961865,0.01052
-0.00012961665,0.00704
-0.00012961465,0.00176
-0.00012961265,0.00276
-0.00012961065,0.00664
-0.00012960865,0.01152
-0.00012960665,0.00712
-0.00012960465,0.0024
-0.00012960265,0.00424
-0.00012960065,0.00724
-0.00012959865,0.00956
-0.00012959665,0.00632
-0.00012959465,0.00156
-0.00012959265,0.0056
-0.00012959065,0.00928
-0.00012958865,0.01072
-0.00012958665,0.0056
-0.00012958465,0.00076
-0.00012958265,0.00604
-0.00012958065,0.01024
-0.00012957865,0.008
-0.00012957665,0.00428
-0.00012957465,0.00368
-0.00012957265,0.00856
-0.00012957065,0.01036
-0.00012956865,0.00596
-0.00012956665,0.00376
-0.00012956465,0.00488
-0.00012956265,0.00816
-0.00012956065,0.00996
-0.00012955865,0.00588
-0.00012955665,0.00412
-0.00012955465,0.00628
-0.00012955265,0.0076
-0.00012955065,0.0084
-0.00012954865,0.00504
-0.00012954665,0.00232
-0.00012954465,0.00624
-0.00012954265,0.009
-0.00012954065,0.00728
-0.00012953865,0.00432
-0.00012953665,0.00252
-0.00012953465,0.00656
-0.00012953265,0.00936
-0.00012953065,0.00532
-0.00012952865,0.00336
-0.00012952665,0.00364
-0.00012952465,0.00732
-0.00012952265,0.00952
-0.00012952065,0.00332
-0.00012951865,0.0024
-0.00012951665,0.0052
-0.00012951465,0.00728
-0.00012951265,0.00896
-0.00012951065,0.00348
-0.00012950865,0.00252
-0.00012950665,0.00592
-0.00012950465,0.00696
-0.00012950265,0.00728
-0.00012950065,0.003
-0.00012949865,0.00208
-0.00012949665,0.00708
-0.00012949465,0.00904
-0.00012949265,0.00648
-0.00012949065,0.00236
-0.00012948865,0.00164
-0.00012948665,0.0076
-0.00012948465,0.009
-0.00012948265,0.00448
-0.00012948065,0.0022
-0.00012947865,0.00416
-0.00012947665,0.00816
-0.00012947465,0.00888
-0.00012947265,0.00232
-0.00012947065,0.00124
-0.00012946865,0.00488
-0.00012946665,0.00792
-0.00012946465,0.00844
-0.00012946265,0.00248
-0.00012946065,0.00208
-0.00012945865,0.00636
-0.00012945665,0.00756
-0.00012945465,0.007
-0.00012945265,0.00284
-0.00012945065,0.00212
-0.00012944865,0.00796
-0.00012944665,0.0096
-0.00012944465,0.00632
-0.00012944265,0.0024
-0.00012944065,0.00276
-0.00012943865,0.00836
-0.00012943665,0.00952
-0.00012943465,0.00376
-0.00012943265,0.00312
-0.00012943065,0.00544
-0.00012942865,0.00984
-0.00012942665,0.01008
-0.00012942465,0.00196
-0.00012942265,0.00288
-0.00012942065,0.00744
-0.00012941865,0.00968
-0.00012941665,0.00864
-0.00012941465,0.00268
-0.00012941265,0.0046
-0.00012941065,0.01032
-0.00012940865,0.0092
-0.00012940665,0.0062
-0.00012940465,0.00312
-0.00012940265,0.00544
-0.00012940065,0.01016
-0.00012939865,0.00912
-0.00012939665,0.00576
-0.00012939465,0.00396
-0.00012939265,0.00564
-0.00012939065,0.01028
-0.00012938865,0.00952
-0.00012938665,0.00356
-0.00012938465,0.00368
-0.00012938265,0.00856
-0.00012938065,0.01156
-0.00012937865,0.0076
-0.00012937665,0.00168
-0.00012937465,0.00556
-0.00012937265,0.00996
-0.00012937065,0.00932
-0.00012936865,0.00652
-0.00012936665,0.00224
-0.00012936465,0.00652
-0.00012936265,0.01152
-0.00012936065,0.00724
-0.00012935865,0.0038
-0.00012935665,0.00396
-0.00012935465,0.00632
-0.00012935265,0.01068
-0.00012935065,0.00704
-0.00012934865,0.00328
-0.00012934665,0.00448
-0.00012934465,0.0066
-0.00012934265,0.00892
-0.00012934065,0.00624
-0.00012933865,0.00276
-0.00012933665,0.00448
-0.00012933465,0.00768
-0.00012933265,0.00908
-0.00012933065,0.00456
-0.00012932865,0.00032
-0.00012932665,0.0054
-0.00012932465,0.00816
-0.00012932265,0.00624
-0.00012932065,0.0032
-0.00012931865,0.00212
-0.00012931665,0.00636
-0.00012931465,0.00812
-0.00012931265,0.00372
-0.00012931065,0.00188
-0.00012930865,0.00312
-0.00012930665,0.00624
-0.00012930465,0.00804
-0.00012930265,0.00356
-0.00012930065,0.00156
-0.00012929865,0.00496
-0.00012929665,0.00604
-0.00012929465,0.00592
-0.00012929265,0.00224
-0.00012929065,0.00088
-0.00012928865,0.005
-0.00012928665,0.00708
-0.00012928465,0.0052
-0.00012928265,0.00184
-0.00012928065,4e-005
-0.00012927865,0.00552
-0.00012927665,0.00808
-0.00012927465,0.0032
-0.00012927265,0.00132
-0.00012927065,0.0024
-0.00012926865,0.00692
